date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20231116,2023-11,2023,11,16,1,202,1,-3.68,TXN-20231116-1-202-A
20231116,2023-11,2023,11,16,1,202,2,-3.69,TXN-20231116-1-202-B
20231116,2023-11,2023,11,16,1,301,1,-2.39,TXN-20231116-1-301-A
20231116,2023-11,2023,11,16,1,301,2,-2.44,TXN-20231116-1-301-B
20231116,2023-11,2023,11,16,1,302,1,-1.86,TXN-20231116-1-302-A
20231116,2023-11,2023,11,16,1,302,2,-1.82,TXN-20231116-1-302-B
20231116,2023-11,2023,11,16,1,401,1,-0.91,TXN-20231116-1-401-A
20231116,2023-11,2023,11,16,1,401,2,-0.91,TXN-20231116-1-401-B
20231116,2023-11,2023,11,16,2,101,1,23.66,TXN-20231116-2-101-A
20231116,2023-11,2023,11,16,2,101,2,24.42,TXN-20231116-2-101-B
20231116,2023-11,2023,11,16,2,102,1,3.65,TXN-20231116-2-102-A
20231116,2023-11,2023,11,16,2,102,2,3.77,TXN-20231116-2-102-B
20231116,2023-11,2023,11,16,2,103,1,0.54,TXN-20231116-2-103-A
20231116,2023-11,2023,11,16,2,103,2,0.55,TXN-20231116-2-103-B
20231116,2023-11,2023,11,16,2,201,1,-12.09,TXN-20231116-2-201-A
20231116,2023-11,2023,11,16,2,201,2,-11.7,TXN-20231116-2-201-B
20231116,2023-11,2023,11,16,2,202,1,-2.85,TXN-20231116-2-202-A
20231116,2023-11,2023,11,16,2,202,2,-2.84,TXN-20231116-2-202-B
20231116,2023-11,2023,11,16,2,301,1,-1.93,TXN-20231116-2-301-A
20231116,2023-11,2023,11,16,2,301,2,-1.89,TXN-20231116-2-301-B
20231116,2023-11,2023,11,16,2,302,1,-1.52,TXN-20231116-2-302-A
20231116,2023-11,2023,11,16,2,302,2,-1.45,TXN-20231116-2-302-B
20231116,2023-11,2023,11,16,2,401,1,-0.71,TXN-20231116-2-401-A
20231116,2023-11,2023,11,16,2,401,2,-0.71,TXN-20231116-2-401-B
20231116,2023-11,2023,11,16,3,101,1,18.43,TXN-20231116-3-101-A
20231116,2023-11,2023,11,16,3,101,2,19.7,TXN-20231116-3-101-B
20231116,2023-11,2023,11,16,3,102,1,2.69,TXN-20231116-3-102-A
20231116,2023-11,2023,11,16,3,102,2,2.88,TXN-20231116-3-102-B
20231116,2023-11,2023,11,16,3,103,1,0.33,TXN-20231116-3-103-A
20231116,2023-11,2023,11,16,3,103,2,0.34,TXN-20231116-3-103-B
20231116,2023-11,2023,11,16,3,201,1,-9.48,TXN-20231116-3-201-A
20231116,2023-11,2023,11,16,3,201,2,-9.43,TXN-20231116-3-201-B
20231116,2023-11,2023,11,16,3,202,1,-2.13,TXN-20231116-3-202-A
20231116,2023-11,2023,11,16,3,202,2,-2.12,TXN-20231116-3-202-B
20231116,2023-11,2023,11,16,3,301,1,-1.61,TXN-20231116-3-301-A
20231116,2023-11,2023,11,16,3,301,2,-1.62,TXN-20231116-3-301-B
20231116,2023-11,2023,11,16,3,302,1,-1.12,TXN-20231116-3-302-A
20231116,2023-11,2023,11,16,3,302,2,-1.1,TXN-20231116-3-302-B
20231116,2023-11,2023,11,16,3,401,1,-0.55,TXN-20231116-3-401-A
20231116,2023-11,2023,11,16,3,401,2,-0.55,TXN-20231116-3-401-B
20231116,2023-11,2023,11,16,4,101,1,27.13,TXN-20231116-4-101-A
20231116,2023-11,2023,11,16,4,101,2,28.31,TXN-20231116-4-101-B
20231116,2023-11,2023,11,16,4,102,1,4.11,TXN-20231116-4-102-A
20231116,2023-11,2023,11,16,4,102,2,4.29,TXN-20231116-4-102-B
20231116,2023-11,2023,11,16,4,103,1,0.51,TXN-20231116-4-103-A
20231116,2023-11,2023,11,16,4,103,2,0.51,TXN-20231116-4-103-B
20231116,2023-11,2023,11,16,4,201,1,-13.81,TXN-20231116-4-201-A
20231116,2023-11,2023,11,16,4,201,2,-13.69,TXN-20231116-4-201-B
20231116,2023-11,2023,11,16,4,202,1,-3.28,TXN-20231116-4-202-A
20231116,2023-11,2023,11,16,4,202,2,-3.2,TXN-20231116-4-202-B
20231116,2023-11,2023,11,16,4,301,1,-2.17,TXN-20231116-4-301-A
20231116,2023-11,2023,11,16,4,301,2,-2.14,TXN-20231116-4-301-B
20231116,2023-11,2023,11,16,4,302,1,-1.54,TXN-20231116-4-302-A
20231116,2023-11,2023,11,16,4,302,2,-1.55,TXN-20231116-4-302-B
20231116,2023-11,2023,11,16,4,401,1,-0.81,TXN-20231116-4-401-A
20231116,2023-11,2023,11,16,4,401,2,-0.81,TXN-20231116-4-401-B
20231117,2023-11,2023,11,17,1,101,1,32.2,TXN-20231117-1-101-A
20231117,2023-11,2023,11,17,1,101,2,33.54,TXN-20231117-1-101-B
20231117,2023-11,2023,11,17,1,102,1,4.67,TXN-20231117-1-102-A
20231117,2023-11,2023,11,17,1,102,2,4.86,TXN-20231117-1-102-B
20231117,2023-11,2023,11,17,1,103,1,0.71,TXN-20231117-1-103-A
20231117,2023-11,2023,11,17,1,103,2,0.7,TXN-20231117-1-103-B
20231117,2023-11,2023,11,17,1,201,1,-16.74,TXN-20231117-1-201-A
20231117,2023-11,2023,11,17,1,201,2,-16.18,TXN-20231117-1-201-B
20231117,2023-11,2023,11,17,1,202,1,-3.86,TXN-20231117-1-202-A
20231117,2023-11,2023,11,17,1,202,2,-3.75,TXN-20231117-1-202-B
20231117,2023-11,2023,11,17,1,301,1,-2.82,TXN-20231117-1-301-A
20231117,2023-11,2023,11,17,1,301,2,-2.71,TXN-20231117-1-301-B
20231117,2023-11,2023,11,17,1,302,1,-2.05,TXN-20231117-1-302-A
20231117,2023-11,2023,11,17,1,302,2,-2.01,TXN-20231117-1-302-B
20231117,2023-11,2023,11,17,1,401,1,-0.97,TXN-20231117-1-401-A
20231117,2023-11,2023,11,17,1,401,2,-0.97,TXN-20231117-1-401-B
20231117,2023-11,2023,11,17,2,101,1,24.17,TXN-20231117-2-101-A
20231117,2023-11,2023,11,17,2,101,2,25.74,TXN-20231117-2-101-B
20231117,2023-11,2023,11,17,2,102,1,3.84,TXN-20231117-2-102-A
20231117,2023-11,2023,11,17,2,102,2,4.09,TXN-20231117-2-102-B
20231117,2023-11,2023,11,17,2,103,1,0.49,TXN-20231117-2-103-A
20231117,2023-11,2023,11,17,2,103,2,0.48,TXN-20231117-2-103-B
20231117,2023-11,2023,11,17,2,201,1,-12.62,TXN-20231117-2-201-A
20231117,2023-11,2023,11,17,2,201,2,-12.53,TXN-20231117-2-201-B
20231117,2023-11,2023,11,17,2,202,1,-2.79,TXN-20231117-2-202-A
20231117,2023-11,2023,11,17,2,202,2,-2.79,TXN-20231117-2-202-B
20231117,2023-11,2023,11,17,2,301,1,-1.82,TXN-20231117-2-301-A
20231117,2023-11,2023,11,17,2,301,2,-1.78,TXN-20231117-2-301-B
20231117,2023-11,2023,11,17,2,302,1,-1.35,TXN-20231117-2-302-A
20231117,2023-11,2023,11,17,2,302,2,-1.3,TXN-20231117-2-302-B
20231117,2023-11,2023,11,17,2,401,1,-0.73,TXN-20231117-2-401-A
20231117,2023-11,2023,11,17,2,401,2,-0.73,TXN-20231117-2-401-B
20231117,2023-11,2023,11,17,3,101,1,18.53,TXN-20231117-3-101-A
20231117,2023-11,2023,11,17,3,101,2,19.73,TXN-20231117-3-101-B
20231117,2023-11,2023,11,17,3,102,1,2.96,TXN-20231117-3-102-A
20231117,2023-11,2023,11,17,3,102,2,3.15,TXN-20231117-3-102-B
20231117,2023-11,2023,11,17,3,103,1,0.39,TXN-20231117-3-103-A
20231117,2023-11,2023,11,17,3,103,2,0.4,TXN-20231117-3-103-B
20231117,2023-11,2023,11,17,3,201,1,-9.55,TXN-20231117-3-201-A
20231117,2023-11,2023,11,17,3,201,2,-9.27,TXN-20231117-3-201-B
20231117,2023-11,2023,11,17,3,202,1,-2.24,TXN-20231117-3-202-A
20231117,2023-11,2023,11,17,3,202,2,-2.24,TXN-20231117-3-202-B
20231117,2023-11,2023,11,17,3,301,1,-1.43,TXN-20231117-3-301-A
20231117,2023-11,2023,11,17,3,301,2,-1.41,TXN-20231117-3-301-B
20231117,2023-11,2023,11,17,3,302,1,-1.19,TXN-20231117-3-302-A
20231117,2023-11,2023,11,17,3,302,2,-1.13,TXN-20231117-3-302-B
20231117,2023-11,2023,11,17,3,401,1,-0.56,TXN-20231117-3-401-A
20231117,2023-11,2023,11,17,3,401,2,-0.56,TXN-20231117-3-401-B
20231117,2023-11,2023,11,17,4,101,1,26.23,TXN-20231117-4-101-A
20231117,2023-11,2023,11,17,4,101,2,27.22,TXN-20231117-4-101-B
20231117,2023-11,2023,11,17,4,102,1,4.21,TXN-20231117-4-102-A
20231117,2023-11,2023,11,17,4,102,2,4.36,TXN-20231117-4-102-B
20231117,2023-11,2023,11,17,4,103,1,0.54,TXN-20231117-4-103-A
20231117,2023-11,2023,11,17,4,103,2,0.56,TXN-20231117-4-103-B
20231117,2023-11,2023,11,17,4,201,1,-13.3,TXN-20231117-4-201-A
20231117,2023-11,2023,11,17,4,201,2,-13.0,TXN-20231117-4-201-B
20231117,2023-11,2023,11,17,4,202,1,-3.24,TXN-20231117-4-202-A
20231117,2023-11,2023,11,17,4,202,2,-3.23,TXN-20231117-4-202-B
20231117,2023-11,2023,11,17,4,301,1,-2.0,TXN-20231117-4-301-A
20231117,2023-11,2023,11,17,4,301,2,-2.04,TXN-20231117-4-301-B
20231117,2023-11,2023,11,17,4,302,1,-1.52,TXN-20231117-4-302-A
20231117,2023-11,2023,11,17,4,302,2,-1.48,TXN-20231117-4-302-B
20231117,2023-11,2023,11,17,4,401,1,-0.79,TXN-20231117-4-401-A
20231117,2023-11,2023,11,17,4,401,2,-0.79,TXN-20231117-4-401-B
20231118,2023-11,2023,11,18,1,101,1,32.63,TXN-20231118-1-101-A
20231118,2023-11,2023,11,18,1,101,2,33.44,TXN-20231118-1-101-B
20231118,2023-11,2023,11,18,1,102,1,4.64,TXN-20231118-1-102-A
20231118,2023-11,2023,11,18,1,102,2,4.76,TXN-20231118-1-102-B
20231118,2023-11,2023,11,18,1,103,1,0.71,TXN-20231118-1-103-A
20231118,2023-11,2023,11,18,1,103,2,0.74,TXN-20231118-1-103-B
20231118,2023-11,2023,11,18,1,201,1,-17.13,TXN-20231118-1-201-A
20231118,2023-11,2023,11,18,1,201,2,-16.32,TXN-20231118-1-201-B
20231118,2023-11,2023,11,18,1,202,1,-3.97,TXN-20231118-1-202-A
20231118,2023-11,2023,11,18,1,202,2,-3.88,TXN-20231118-1-202-B
20231118,2023-11,2023,11,18,1,301,1,-2.6,TXN-20231118-1-301-A
20231118,2023-11,2023,11,18,1,301,2,-2.62,TXN-20231118-1-301-B
20231118,2023-11,2023,11,18,1,302,1,-2.0,TXN-20231118-1-302-A
20231118,2023-11,2023,11,18,1,302,2,-2.01,TXN-20231118-1-302-B
20231118,2023-11,2023,11,18,1,401,1,-0.98,TXN-20231118-1-401-A
20231118,2023-11,2023,11,18,1,401,2,-0.98,TXN-20231118-1-401-B
20231118,2023-11,2023,11,18,2,101,1,22.17,TXN-20231118-2-101-A
20231118,2023-11,2023,11,18,2,101,2,23.27,TXN-20231118-2-101-B
20231118,2023-11,2023,11,18,2,102,1,3.55,TXN-20231118-2-102-A
20231118,2023-11,2023,11,18,2,102,2,3.72,TXN-20231118-2-102-B
20231118,2023-11,2023,11,18,2,103,1,0.51,TXN-20231118-2-103-A
20231118,2023-11,2023,11,18,2,103,2,0.53,TXN-20231118-2-103-B
20231118,2023-11,2023,11,18,2,201,1,-11.6,TXN-20231118-2-201-A
20231118,2023-11,2023,11,18,2,201,2,-11.57,TXN-20231118-2-201-B
20231118,2023-11,2023,11,18,2,202,1,-2.66,TXN-20231118-2-202-A
20231118,2023-11,2023,11,18,2,202,2,-2.7,TXN-20231118-2-202-B
20231118,2023-11,2023,11,18,2,301,1,-1.86,TXN-20231118-2-301-A
20231118,2023-11,2023,11,18,2,301,2,-1.82,TXN-20231118-2-301-B
20231118,2023-11,2023,11,18,2,302,1,-1.3,TXN-20231118-2-302-A
20231118,2023-11,2023,11,18,2,302,2,-1.25,TXN-20231118-2-302-B
20231118,2023-11,2023,11,18,2,401,1,-0.66,TXN-20231118-2-401-A
20231118,2023-11,2023,11,18,2,401,2,-0.66,TXN-20231118-2-401-B
20231118,2023-11,2023,11,18,3,101,1,17.92,TXN-20231118-3-101-A
20231118,2023-11,2023,11,18,3,101,2,19.16,TXN-20231118-3-101-B
20231118,2023-11,2023,11,18,3,102,1,2.66,TXN-20231118-3-102-A
20231118,2023-11,2023,11,18,3,102,2,2.85,TXN-20231118-3-102-B
20231118,2023-11,2023,11,18,3,103,1,0.34,TXN-20231118-3-103-A
20231118,2023-11,2023,11,18,3,103,2,0.33,TXN-20231118-3-103-B
20231118,2023-11,2023,11,18,3,201,1,-9.25,TXN-20231118-3-201-A
20231118,2023-11,2023,11,18,3,201,2,-8.81,TXN-20231118-3-201-B
20231118,2023-11,2023,11,18,3,202,1,-2.17,TXN-20231118-3-202-A
20231118,2023-11,2023,11,18,3,202,2,-2.19,TXN-20231118-3-202-B
20231118,2023-11,2023,11,18,3,301,1,-1.51,TXN-20231118-3-301-A
20231118,2023-11,2023,11,18,3,301,2,-1.51,TXN-20231118-3-301-B
20231118,2023-11,2023,11,18,3,302,1,-1.11,TXN-20231118-3-302-A
20231118,2023-11,2023,11,18,3,302,2,-1.1,TXN-20231118-3-302-B
20231118,2023-11,2023,11,18,3,401,1,-0.54,TXN-20231118-3-401-A
20231118,2023-11,2023,11,18,3,401,2,-0.54,TXN-20231118-3-401-B
20231118,2023-11,2023,11,18,4,101,1,25.32,TXN-20231118-4-101-A
20231118,2023-11,2023,11,18,4,101,2,27.09,TXN-20231118-4-101-B
20231118,2023-11,2023,11,18,4,102,1,3.65,TXN-20231118-4-102-A
20231118,2023-11,2023,11,18,4,102,2,3.9,TXN-20231118-4-102-B
20231118,2023-11,2023,11,18,4,103,1,0.53,TXN-20231118-4-103-A
20231118,2023-11,2023,11,18,4,103,2,0.54,TXN-20231118-4-103-B
20231118,2023-11,2023,11,18,4,201,1,-13.45,TXN-20231118-4-201-A
20231118,2023-11,2023,11,18,4,201,2,-13.13,TXN-20231118-4-201-B
20231118,2023-11,2023,11,18,4,202,1,-3.14,TXN-20231118-4-202-A
20231118,2023-11,2023,11,18,4,202,2,-3.19,TXN-20231118-4-202-B
20231118,2023-11,2023,11,18,4,301,1,-2.03,TXN-20231118-4-301-A
20231118,2023-11,2023,11,18,4,301,2,-2.07,TXN-20231118-4-301-B
20231118,2023-11,2023,11,18,4,302,1,-1.53,TXN-20231118-4-302-A
20231118,2023-11,2023,11,18,4,302,2,-1.55,TXN-20231118-4-302-B
20231118,2023-11,2023,11,18,4,401,1,-0.76,TXN-20231118-4-401-A
20231118,2023-11,2023,11,18,4,401,2,-0.76,TXN-20231118-4-401-B
20231119,2023-11,2023,11,19,1,101,1,30.84,TXN-20231119-1-101-A
20231119,2023-11,2023,11,19,1,101,2,32.59,TXN-20231119-1-101-B
20231119,2023-11,2023,11,19,1,102,1,4.64,TXN-20231119-1-102-A
20231119,2023-11,2023,11,19,1,102,2,4.91,TXN-20231119-1-102-B
20231119,2023-11,2023,11,19,1,103,1,0.68,TXN-20231119-1-103-A
20231119,2023-11,2023,11,19,1,103,2,0.68,TXN-20231119-1-103-B
20231119,2023-11,2023,11,19,1,201,1,-15.66,TXN-20231119-1-201-A
20231119,2023-11,2023,11,19,1,201,2,-15.25,TXN-20231119-1-201-B
20231119,2023-11,2023,11,19,1,202,1,-3.79,TXN-20231119-1-202-A
20231119,2023-11,2023,11,19,1,202,2,-3.8,TXN-20231119-1-202-B
20231119,2023-11,2023,11,19,1,301,1,-2.31,TXN-20231119-1-301-A
20231119,2023-11,2023,11,19,1,301,2,-2.34,TXN-20231119-1-301-B
20231119,2023-11,2023,11,19,1,302,1,-1.93,TXN-20231119-1-302-A
20231119,2023-11,2023,11,19,1,302,2,-1.89,TXN-20231119-1-302-B
20231119,2023-11,2023,11,19,1,401,1,-0.93,TXN-20231119-1-401-A
20231119,2023-11,2023,11,19,1,401,2,-0.93,TXN-20231119-1-401-B
20231119,2023-11,2023,11,19,2,101,1,24.07,TXN-20231119-2-101-A
20231119,2023-11,2023,11,19,2,101,2,25.71,TXN-20231119-2-101-B
20231119,2023-11,2023,11,19,2,102,1,3.62,TXN-20231119-2-102-A
20231119,2023-11,2023,11,19,2,102,2,3.87,TXN-20231119-2-102-B
20231119,2023-11,2023,11,19,2,103,1,0.48,TXN-20231119-2-103-A
20231119,2023-11,2023,11,19,2,103,2,0.48,TXN-20231119-2-103-B
20231119,2023-11,2023,11,19,2,201,1,-12.19,TXN-20231119-2-201-A
20231119,2023-11,2023,11,19,2,201,2,-11.9,TXN-20231119-2-201-B
20231119,2023-11,2023,11,19,2,202,1,-2.99,TXN-20231119-2-202-A
20231119,2023-11,2023,11,19,2,202,2,-2.93,TXN-20231119-2-202-B
20231119,2023-11,2023,11,19,2,301,1,-1.8,TXN-20231119-2-301-A
20231119,2023-11,2023,11,19,2,301,2,-1.84,TXN-20231119-2-301-B
20231119,2023-11,2023,11,19,2,302,1,-1.45,TXN-20231119-2-302-A
20231119,2023-11,2023,11,19,2,302,2,-1.43,TXN-20231119-2-302-B
20231119,2023-11,2023,11,19,2,401,1,-0.72,TXN-20231119-2-401-A
20231119,2023-11,2023,11,19,2,401,2,-0.72,TXN-20231119-2-401-B
20231119,2023-11,2023,11,19,3,101,1,18.94,TXN-20231119-3-101-A
20231119,2023-11,2023,11,19,3,101,2,20.36,TXN-20231119-3-101-B
20231119,2023-11,2023,11,19,3,102,1,3.02,TXN-20231119-3-102-A
20231119,2023-11,2023,11,19,3,102,2,3.25,TXN-20231119-3-102-B
20231119,2023-11,2023,11,19,3,103,1,0.4,TXN-20231119-3-103-A
20231119,2023-11,2023,11,19,3,103,2,0.4,TXN-20231119-3-103-B
20231119,2023-11,2023,11,19,3,201,1,-9.98,TXN-20231119-3-201-A
20231119,2023-11,2023,11,19,3,201,2,-9.64,TXN-20231119-3-201-B
20231119,2023-11,2023,11,19,3,202,1,-2.28,TXN-20231119-3-202-A
20231119,2023-11,2023,11,19,3,202,2,-2.26,TXN-20231119-3-202-B
20231119,2023-11,2023,11,19,3,301,1,-1.48,TXN-20231119-3-301-A
20231119,2023-11,2023,11,19,3,301,2,-1.47,TXN-20231119-3-301-B
20231119,2023-11,2023,11,19,3,302,1,-1.16,TXN-20231119-3-302-A
20231119,2023-11,2023,11,19,3,302,2,-1.11,TXN-20231119-3-302-B
20231119,2023-11,2023,11,19,3,401,1,-0.57,TXN-20231119-3-401-A
20231119,2023-11,2023,11,19,3,401,2,-0.57,TXN-20231119-3-401-B
20231119,2023-11,2023,11,19,4,101,1,26.5,TXN-20231119-4-101-A
20231119,2023-11,2023,11,19,4,101,2,27.96,TXN-20231119-4-101-B
20231119,2023-11,2023,11,19,4,102,1,3.97,TXN-20231119-4-102-A
20231119,2023-11,2023,11,19,4,102,2,4.19,TXN-20231119-4-102-B
20231119,2023-11,2023,11,19,4,103,1,0.54,TXN-20231119-4-103-A
20231119,2023-11,2023,11,19,4,103,2,0.53,TXN-20231119-4-103-B
20231119,2023-11,2023,11,19,4,201,1,-13.67,TXN-20231119-4-201-A
20231119,2023-11,2023,11,19,4,201,2,-13.65,TXN-20231119-4-201-B
20231119,2023-11,2023,11,19,4,202,1,-3.21,TXN-20231119-4-202-A
20231119,2023-11,2023,11,19,4,202,2,-3.23,TXN-20231119-4-202-B
20231119,2023-11,2023,11,19,4,301,1,-2.28,TXN-20231119-4-301-A
20231119,2023-11,2023,11,19,4,301,2,-2.25,TXN-20231119-4-301-B
20231119,2023-11,2023,11,19,4,302,1,-1.69,TXN-20231119-4-302-A
20231119,2023-11,2023,11,19,4,302,2,-1.62,TXN-20231119-4-302-B
20231119,2023-11,2023,11,19,4,401,1,-0.8,TXN-20231119-4-401-A
20231119,2023-11,2023,11,19,4,401,2,-0.8,TXN-20231119-4-401-B
20231120,2023-11,2023,11,20,1,101,1,30.6,TXN-20231120-1-101-A
20231120,2023-11,2023,11,20,1,101,2,32.67,TXN-20231120-1-101-B
20231120,2023-11,2023,11,20,1,102,1,4.35,TXN-20231120-1-102-A
20231120,2023-11,2023,11,20,1,102,2,4.64,TXN-20231120-1-102-B
20231120,2023-11,2023,11,20,1,103,1,0.53,TXN-20231120-1-103-A
20231120,2023-11,2023,11,20,1,103,2,0.55,TXN-20231120-1-103-B
20231120,2023-11,2023,11,20,1,201,1,-16.3,TXN-20231120-1-201-A
20231120,2023-11,2023,11,20,1,201,2,-16.27,TXN-20231120-1-201-B
20231120,2023-11,2023,11,20,1,202,1,-3.68,TXN-20231120-1-202-A
20231120,2023-11,2023,11,20,1,202,2,-3.65,TXN-20231120-1-202-B
20231120,2023-11,2023,11,20,1,301,1,-2.55,TXN-20231120-1-301-A
20231120,2023-11,2023,11,20,1,301,2,-2.64,TXN-20231120-1-301-B
20231120,2023-11,2023,11,20,1,302,1,-1.92,TXN-20231120-1-302-A
20231120,2023-11,2023,11,20,1,302,2,-1.92,TXN-20231120-1-302-B
20231120,2023-11,2023,11,20,1,401,1,-0.92,TXN-20231120-1-401-A
20231120,2023-11,2023,11,20,1,401,2,-0.92,TXN-20231120-1-401-B
20231120,2023-11,2023,11,20,2,101,1,22.15,TXN-20231120-2-101-A
20231120,2023-11,2023,11,20,2,101,2,23.04,TXN-20231120-2-101-B
20231120,2023-11,2023,11,20,2,102,1,3.42,TXN-20231120-2-102-A
20231120,2023-11,2023,11,20,2,102,2,3.56,TXN-20231120-2-102-B
20231120,2023-11,2023,11,20,2,103,1,0.47,TXN-20231120-2-103-A
20231120,2023-11,2023,11,20,2,103,2,0.46,TXN-20231120-2-103-B
20231120,2023-11,2023,11,20,2,201,1,-11.8,TXN-20231120-2-201-A
20231120,2023-11,2023,11,20,2,201,2,-11.52,TXN-20231120-2-201-B
20231120,2023-11,2023,11,20,2,202,1,-2.63,TXN-20231120-2-202-A
20231120,2023-11,2023,11,20,2,202,2,-2.66,TXN-20231120-2-202-B
20231120,2023-11,2023,11,20,2,301,1,-1.8,TXN-20231120-2-301-A
20231120,2023-11,2023,11,20,2,301,2,-1.76,TXN-20231120-2-301-B
20231120,2023-11,2023,11,20,2,302,1,-1.24,TXN-20231120-2-302-A
20231120,2023-11,2023,11,20,2,302,2,-1.22,TXN-20231120-2-302-B
20231120,2023-11,2023,11,20,2,401,1,-0.66,TXN-20231120-2-401-A
20231120,2023-11,2023,11,20,2,401,2,-0.66,TXN-20231120-2-401-B
20231120,2023-11,2023,11,20,3,101,1,17.75,TXN-20231120-3-101-A
20231120,2023-11,2023,11,20,3,101,2,18.69,TXN-20231120-3-101-B
20231120,2023-11,2023,11,20,3,102,1,2.5,TXN-20231120-3-102-A
20231120,2023-11,2023,11,20,3,102,2,2.63,TXN-20231120-3-102-B
20231120,2023-11,2023,11,20,3,103,1,0.36,TXN-20231120-3-103-A
20231120,2023-11,2023,11,20,3,103,2,0.36,TXN-20231120-3-103-B
20231120,2023-11,2023,11,20,3,201,1,-9.0,TXN-20231120-3-201-A
20231120,2023-11,2023,11,20,3,201,2,-8.56,TXN-20231120-3-201-B
20231120,2023-11,2023,11,20,3,202,1,-2.15,TXN-20231120-3-202-A
20231120,2023-11,2023,11,20,3,202,2,-2.14,TXN-20231120-3-202-B
20231120,2023-11,2023,11,20,3,301,1,-1.29,TXN-20231120-3-301-A
20231120,2023-11,2023,11,20,3,301,2,-1.32,TXN-20231120-3-301-B
20231120,2023-11,2023,11,20,3,302,1,-1.01,TXN-20231120-3-302-A
20231120,2023-11,2023,11,20,3,302,2,-1.01,TXN-20231120-3-302-B
20231120,2023-11,2023,11,20,3,401,1,-0.53,TXN-20231120-3-401-A
20231120,2023-11,2023,11,20,3,401,2,-0.53,TXN-20231120-3-401-B
20231120,2023-11,2023,11,20,4,101,1,25.53,TXN-20231120-4-101-A
20231120,2023-11,2023,11,20,4,101,2,27.3,TXN-20231120-4-101-B
20231120,2023-11,2023,11,20,4,102,1,3.89,TXN-20231120-4-102-A
20231120,2023-11,2023,11,20,4,102,2,4.16,TXN-20231120-4-102-B
20231120,2023-11,2023,11,20,4,103,1,0.54,TXN-20231120-4-103-A
20231120,2023-11,2023,11,20,4,103,2,0.55,TXN-20231120-4-103-B
20231120,2023-11,2023,11,20,4,201,1,-12.91,TXN-20231120-4-201-A
20231120,2023-11,2023,11,20,4,201,2,-12.67,TXN-20231120-4-201-B
20231120,2023-11,2023,11,20,4,202,1,-3.15,TXN-20231120-4-202-A
20231120,2023-11,2023,11,20,4,202,2,-3.16,TXN-20231120-4-202-B
20231120,2023-11,2023,11,20,4,301,1,-2.21,TXN-20231120-4-301-A
20231120,2023-11,2023,11,20,4,301,2,-2.26,TXN-20231120-4-301-B
20231120,2023-11,2023,11,20,4,302,1,-1.61,TXN-20231120-4-302-A
20231120,2023-11,2023,11,20,4,302,2,-1.6,TXN-20231120-4-302-B
20231120,2023-11,2023,11,20,4,401,1,-0.77,TXN-20231120-4-401-A
20231120,2023-11,2023,11,20,4,401,2,-0.77,TXN-20231120-4-401-B
20231121,2023-11,2023,11,21,1,101,1,31.19,TXN-20231121-1-101-A
20231121,2023-11,2023,11,21,1,101,2,33.67,TXN-20231121-1-101-B
20231121,2023-11,2023,11,21,1,102,1,4.59,TXN-20231121-1-102-A
20231121,2023-11,2023,11,21,1,102,2,4.95,TXN-20231121-1-102-B
20231121,2023-11,2023,11,21,1,103,1,0.7,TXN-20231121-1-103-A
20231121,2023-11,2023,11,21,1,103,2,0.72,TXN-20231121-1-103-B
20231121,2023-11,2023,11,21,1,201,1,-15.75,TXN-20231121-1-201-A
20231121,2023-11,2023,11,21,1,201,2,-14.99,TXN-20231121-1-201-B
20231121,2023-11,2023,11,21,1,202,1,-3.8,TXN-20231121-1-202-A
20231121,2023-11,2023,11,21,1,202,2,-3.85,TXN-20231121-1-202-B
20231121,2023-11,2023,11,21,1,301,1,-2.72,TXN-20231121-1-301-A
20231121,2023-11,2023,11,21,1,301,2,-2.67,TXN-20231121-1-301-B
20231121,2023-11,2023,11,21,1,302,1,-1.93,TXN-20231121-1-302-A
20231121,2023-11,2023,11,21,1,302,2,-1.89,TXN-20231121-1-302-B
20231121,2023-11,2023,11,21,1,401,1,-0.94,TXN-20231121-1-401-A
20231121,2023-11,2023,11,21,1,401,2,-0.94,TXN-20231121-1-401-B
20231121,2023-11,2023,11,21,2,101,1,22.71,TXN-20231121-2-101-A
20231121,2023-11,2023,11,21,2,101,2,23.46,TXN-20231121-2-101-B
20231121,2023-11,2023,11,21,2,102,1,3.28,TXN-20231121-2-102-A
20231121,2023-11,2023,11,21,2,102,2,3.39,TXN-20231121-2-102-B
20231121,2023-11,2023,11,21,2,103,1,0.44,TXN-20231121-2-103-A
20231121,2023-11,2023,11,21,2,103,2,0.46,TXN-20231121-2-103-B
20231121,2023-11,2023,11,21,2,201,1,-11.72,TXN-20231121-2-201-A
20231121,2023-11,2023,11,21,2,201,2,-11.53,TXN-20231121-2-201-B
20231121,2023-11,2023,11,21,2,202,1,-2.75,TXN-20231121-2-202-A
20231121,2023-11,2023,11,21,2,202,2,-2.8,TXN-20231121-2-202-B
20231121,2023-11,2023,11,21,2,301,1,-1.93,TXN-20231121-2-301-A
20231121,2023-11,2023,11,21,2,301,2,-1.86,TXN-20231121-2-301-B
20231121,2023-11,2023,11,21,2,302,1,-1.32,TXN-20231121-2-302-A
20231121,2023-11,2023,11,21,2,302,2,-1.34,TXN-20231121-2-302-B
20231121,2023-11,2023,11,21,2,401,1,-0.68,TXN-20231121-2-401-A
